"","tweets","class"
"40","@StacyLemongelli @AFTNJ @apurelistener @LarrBello @PAF_AFT @AFTunion thought @GovChristie was dropping","figurative"
"41","Shows how out of touch the BBC are. They had John McTernan on talking about the way forward for @UKLabour &amp; why they are rubbish.","figurative"
"42","@KatieOnViolin This is going to be awesome after Giants games.","figurative"
"43","No big deal. In forty years time everybody will be striking nuclear deals with them and opening embassies","figurative"
"44","The party is not national but the spokesperson is national..","figurative"
"45","@roseperson @picardonhealth @RawStory because a well armed surfer could have shot that shark!! ","figurative"
"46","Trying to figure out how to get to AMS for Sail Amsterdam. Ticket prices are ONLY $1500","figurative"
"47","I am literally so sunburnt...and regretting not untying my bathing suit top yesterday.","figurative"
"48","I drove over this bridge a week ago.  Nice to know we have a top notch rating system.","figurative"
"49","@ParisLincolnxxx so not ironic","figurative"
"50","@rodbabers Did you see who was batting during Bagwell's grab? LJ Hoes!!","figurative"
"51","@SportsCenter HURR HURR kitchen jokes are so funny!","figurative"
"52","@FoneArena Yes, finally!!! :D
I was waiting for 144p!","figurative"
"53","I don't know if either of them have forgotten about it (probably not), but it still makes me feel fucking fantastic.","figurative"
"54","Define","figurative"
"55","Now that's irony","figurative"
"56","So are all cement guys dicks, or is it just because I'm a girl dealing with men's work?","figurative"
"57","So, they finally found out! Hun...
For me, healthy brain is way important than being rude ;)
https://t.co/27Lihf6nBf","figurative"
"58","Other excited day in my life","figurative"
"59","I'm so number one","figurative"
"60","I don't always respond to bots, but when I do, it's because I have something smartass to say.
#KEEPITTIGHTTATUM","figurative"
"61","@ AQpk Indian-occupied? According to u wht constitutes ""Indian""? I thought u belived India is jst amalgamtion of diff identities!","figurative"
"62","This reg form asked just for my email…THEN I got THIS…for webinar on 
improving productivity!","figurative"
"63","@LBC @darrenadam An elitist over-privileged free market fundamentalist who went to a school where he was told he was born to rule?","figurative"
"64","@WWE @JohnCena @WWERollins","figurative"
"65","@BreakingNews @ahramonline Mission Accomplished!  Man, Bush was right all those years ago.","figurative"
"66","@mrhappycyclist @gmcycling this is what you call ""value for money"", spending your tax payers' money efficiently","figurative"
"67","When one of your tweets gets more favorites than you have followers...","figurative"
"68","AM: Won't eat before I brush my teeth
PM: Won't eat after I brush my teeth 
#irony","figurative"
"69","@randomwaffling You can't even make those very expensive steel wind turbines without coal!","figurative"
"70","@Taitamco as far as I know @MonhtuyaD prescribed your daily limit of","figurative"
"71","Oh Scotland's only conservative MP is only a food bank",NA
"72","#NICEPAYRISEYOUHAVETHERE","figurative"
"73","@ABC7Chicago  it's not her mental condition that is the problem. Awesome framing ABC7chicago","figurative"
"74","@UberFacts I once asked a sapiosexual why she 'Liked' something I wrote, so she replied: 'I'm a sapiosexual' - I hadn't the foggiest","figurative"
"75","For some reason that dude has *me* blocked. ","figurative"
"76","At @NICKIMINAJ concert... And they played Taylor swift....","figurative"
"77","@BenedictEvans They originally wanted REM's ""It's the End of the World as We Know It,"" but REM doesn't do ads.","figurative"
"78","Instagram : by unithalis - This","figurative"
"79","@Airbnb getting an appartment in the middle of stockholm besides a 5-star hotel but for a 1/4 of the price <U+0001F602>","figurative"
"80","At least it happened right in front of a hospital","figurative"
"81","""Greasy sermon is when a sermon has no substance."" 
-Christie
#stuffsaidatchurch","figurative"
"82","Hard 2 believe if Vegas had a team now they could sign Richards, Stoll and Heatly. Probably wouldn't even have to pay moving expenses","figurative"
"83","@bfp1974 @haymakers @PatrickWeekes you obviously missed the point.","figurative"
"84","@tanu531d @imra_mra @Indian_drifter @PixelProject @NYTmag @DeepikaBhardwaj who cares. UN need to give report to certify it.","figurative"
"85","so this Parchin story is going to rely on 1 soil sample from","figurative"
"86","Didn't you know that being","figurative"
"87","@DeLaCruzPhotog lol how dumb are you? You tweet me saying stop stalking","figurative"
"88","Now","figurative"
"89","I love it when the power goes out while filling out a job application online. Ugh...<U+0001F610><U+0001F611>","figurative"
"90","And worse , R.I.C.O was hands down his best song on his album .... Featured drake","figurative"
"91","Baby has her first runny nose.  Yay...","figurative"
"92","God what kind of sign are you trying to send me","figurative"
"93","'To win","figurative"
"94","@tomfranks9 @RichardDawkins please say that was","figurative"
"95","@MarkSoveign Gotta believe that's what the Founding Fathers intended, no? Only hated England because of the weather","figurative"
"96","Hey, he's only been dead 40 years...","figurative"
"97","All my","figurative"
"98","Well today is going fan-fucking-tactic so far","figurative"
"99","My god they're such an EYESORE. Someone tell the Commissioner!","figurative"
"100","The only thing you could really do at 18 is drive people around, sign legal papers, and go to clubs lol. How exciting.","figurative"
"101","High level","figurative"
"102","Scott Kazmir and Lou Lamoirello are both trending on Twitter. What? Are they the newest members of One Direction?","figurative"
"103","I'm have a SUPER great night <U+0001F621>","figurative"
"104","Unlike the","figurative"
"105","@LiberalLoner she got fired for discriminating against gay ppl and she suing bc she feels discriminated.","figurative"
"106","always nice when people ignore admins.","figurative"
"107","Furore over classrooms ‘promoting radical sexual experimentation’ http://t.co/8C4dF1jvkj @safeschoolsvic @minus18youth Be Afraid!","figurative"
"108","So pleased with managment support","figurative"
"109","#sarcasm","figurative"
"110","When posts abt having no notes have notes","figurative"
"111","Oh. Madeline. Yay.","figurative"
"112","@GuildWars2_DE Also yeah great, more tank attunement gameplay. Everyone LOVES the Fire/Staff build...","figurative"
"113","White House labels rally against","figurative"
"114","There's nothing like the constant sound of an over enthusiastic jet washer user to really p*** you off","figurative"
"115","@MobileSyrup Considered once one of most secure service 'Blackberry' getting shutdown quoting security reasons.","figurative"
"116","#ironic","figurative"
"117","MehrTarar","figurative"
"118","It looks to be one of those days where it is free flowing......","figurative"
"119","the","figurative"
"120","And it rains.... and we're going camping tomorrow!","figurative"
"121","http://t.co/i5sQ0daPCB","figurative"
"122","@MarcACaputo @SaintPetersblog newspapers are getting hammered due to pension issues and their Ed boards are against pension reform","figurative"
"123","@CEitake mmhm. It's ""Normal"" I'm sure.","figurative"
"124","Glad to see that production isn't bending the rules AT ALL for","figurative"
"125","I love it when people stop right in front of the revolving door.","figurative"
"126","It's actually embarassing how @frankienbennys stamp 'Service Guaranteed' on their bill <U+0001F602><U+0001F602><U+0001F602>","figurative"
"127","@SpeakerBoehner &lt;&lt;== THIS guy is accusing someone ELSE of telling","figurative"
"128","So many good things are happening to me right now that I just feel like crying!","figurative"
"129","@CNNTonight @cnnbrk @amyschumer I know the answer, MORE GUNS MORE GUNS MORE GUNS this is MERICA! (Sarcasm alert)","figurative"
"130","@MzDivah67 My, aren't you a lovely person.","figurative"
"131","@Music_IntheDark I'm never mean LOL !! hence the","figurative"
"132","@ChuckBujno however I my neck of the woods DEMs r also supporting Trump.","figurative"
"133","@Impatientraider and he is indias longest serving pm straight 10 yrs","figurative"
"134","Can't wait to go on a field trip tomorrow <U+0001F60A><U+0001F60A><U+0001F60A><U+0001F60A><U+0001F60A><U+0001F60A><U+0001F60A>","figurative"
"135","Nice start by the","figurative"
"136","Schools are closed for today as Kalam sir expired yesterday. And he once said 'Mark no national holiday on my death'.","figurative"
"137","....LOL","figurative"
"138","When other people cant say your name and when told the nick name they go so your hash as in hash brown","figurative"
"139","My Artist Comparison On Songkick Is My Dad @nickhook ....","figurative"
"140","Judy sounds really excited.","figurative"
"141","@bharat_builder that tweet sucked so bad","figurative"
"142","@rickygervais wonder how many ppl 'complain' due to the graphic nature of this picture","figurative"
"143","@MaggieMaeFish and who would have guessed that she was gonna pick the Ryan Gosling lookalike","figurative"
"144","Word of the day: hippopotomonstrosesquippedaliophobia, which is the fear of long words.","figurative"
"145","Kasten drags me around stores and then tells me I'm no help.","figurative"
"146","""When government treats people differently, freedoms begin to erode.""","figurative"
"147","“@Annaskhan87: Define","figurative"
"148","By WAR, Votto is only the sixth best player. I can't believe he sucks so bad.","figurative"
"149",".@wef using old How.Do studio pics to illustrate an on-it piece about millennials work-life balance.","figurative"
"150","Rivals trying to buy title","figurative"
"151","Watching the news and it's not really news","figurative"
"152","Wow, I super dislike social media.","figurative"
"153","I love getting mail saying that my medical &amp; personal information has been compromised.","figurative"
"154","Can't wait for 2017 when we'll get the 2018 announcement date for No Man's Sky !    @hellogames","figurative"
"155","Hahaha pot, kettle and black are words that come to mind","figurative"
"156","I just wanna thank whoever posted that pic of Oberyn vs The Mountain.","figurative"
"157","have faith breathes this too shall pass..<U+0001F64F>
https://t.co/g6t5wbTZ3G","figurative"
"158","It's crazy we was riding in the all white ford bronco and all the white girls loved the car","figurative"
"159","@stevewerby @essobi you want me to click your unlabeled link?","figurative"
"160","@emmablackery was gonna be a produtive muffin but ended up acting like a donut and almost breaking my hand...while working as a baker","figurative"
"161","McGreevey running a jail re-entry program despite fact he's the one who should have served time.","figurative"
"162","https://t.co/1oyhk0E9Em","figurative"
"163","@alex_navarro ""I whip my hair back and forth!""","figurative"
"164","Benteke pictured with fan at hotel the day he signed for Liverpool. That T-shirt though.","figurative"
"165","I love getting woke up at 630 when I don't have to be at work for another 1.5 hours","figurative"
"166","Wow! Look at all that surgery done! <U+0001F609><U+0001F631>","figurative"
"167","@nduley they're going to need a contractor to fix that","figurative"
"168","@timsylviamma wow eloquence...fucking dumb fuck?  and you meant NOW and it's LOSER...1 o buddy....#dumbass","figurative"
"169","Isaac's ironic drawing","figurative"
"170","@jessmayward1 @thebodycoach might use the hundreds of takeaway boxes I've munched my way through over the years!","figurative"
"171","Amazing how many Bostonians are anti-Olympics b/c they fear cost overruns, yet they perennially vote for Democrats to run the state.","figurative"
"172","I was thinking this team needed more pitching","figurative"
"173","I am iron man. -Tony Stark (iron man)","figurative"
"174","Just home from work......wide awake......yay........","figurative"
"175","we usually speak good about a person when he is dead!!! And criticize when he is alive.","figurative"
"176","Mourinho: ""Chelsea's rivals are trying to buy the premiere league.""","figurative"
"177","Life... making it more empty and hollow even though it's offering so much.","figurative"
"178","Good will always fire before evil and their bullets fly truer. It's a scientific fact.","figurative"
"179","The fantastic @jordskott isn't at all ruined by large @itvencoreuk logo &amp; 'New &amp; Exclusive' tag. Barely any room for the subtitles","figurative"
"180","There's clearly something wrong with Cueto; those scouts definitely weren't BSing to lower his stock.","figurative"
"181","@BrewingtonNicky because it's the cool thing to do","figurative"
"182","@Sportsnet That's weird, I would have thought that Kanye would have been a great closing act for the Pan Am Games...","figurative"
"183","The idea of political correctness itself is politically incorrect.","figurative"
"184","Hey @ROOTSPORTSSW thanks for showing us the replay. ","figurative"
"185","Trending hashtags like","figurative"
"186","15 minutes now, good job i didn't actually want to upload today @youtube","figurative"
"187","They're not","figurative"
"188","@CCTV_English points out that @POTUS will be addressing @_AfricanUnion in its Chinese funded, Chinese built HQ","figurative"
"189","Yeah... If only there was a way to prevent crimes in gun-free zones from happening

https://t.co/0PI8RPVabg","figurative"
"190","@thehawksamerica Wow I would totally vote for you.","figurative"
"191","Two little yellow books on creativity, that contradict each other perfectly!","figurative"
"192","RIP. You will be remembered everytime we dream. 
talk on Livable planet earth?","figurative"
"193","6 hour van rides are so fun","figurative"
"194","@ChrisTaylor8859 Common sense has no place on here! What the fuck is wrong with you!?!?!?!","figurative"
"195","@JoeMengeleMD yes, Miranda v. Arizona. Plus mimes can't unambiguously invoke that right since they won't speak.","figurative"
"196","Terrelle Pryor and Braxton Miller Both Wide Receivers Now!","figurative"
"197","I'm excellent with the Hard Shit...sometimes the most simple shit is what gets past me","figurative"
"198","Being forced to shop all day in Utah with my mom....... What could be better? Honestly this is SO FUN","figurative"
"199","@Marc_Bertrand didn't Steve Biscotti literally have a player get away with murder?","figurative"
"200","Do you see the problem here?","figurative"
"201","Really good weather to go to the shard today <U+0001F44C><U+0001F3FC> also brilliant when hungover and dying <U+0001F637>","figurative"
"202","This Monday started off great and is continuing to get better <U+0001F612>","figurative"
"203","Great! The Royals have a AAA pitcher throwing today. ","figurative"
"204","So- an ebony woman named Ivory at the chocolate room brought me a vanilla Sundae on Saturday night.","figurative"
"205","@PeteAbe haha so how many more games will let wright start?? Cuz man is he good!","figurative"
"206","An album called","figurative"
"207","What this Grand Prix needs is a little more action.","figurative"
"208","This is laughable from the biggest Chelski rent boy of them all!","figurative"
"209","Running on fumes.  Can't even do the math on how many hours I've been on the go...not that I can on a normal day.","figurative"
"210","@AdamRubinESPN wow. What a leader. TC is the best.","figurative"
"211","@LanceMcAlister Thanks for your previous stats.","figurative"
"212","@Independent An Australian enquiry? Same Australia that criminalises those making allegations of sexual abuse in containment camps?","figurative"
"213","#irony","figurative"
"214","Just in time for training camp...great. ","figurative"
"215","@liamvanvorhis @KodySwaim @davidlaxomatic small Asian kids work hard and are cheap I hear helped Nike.","figurative"
"216","The Verge <U+2665> Apple, shock.","figurative"
"217","If I had a dollar for every second I think of you, I'd start thinking about you.","figurative"
"218","#douche","figurative"
"219","Emergency &amp; contingency planning colleague during meeting today said that earthquakes were the least of his worries.","figurative"
"220","Sister Cristina - Like A Virgin","figurative"
"221","Total for breakfast this morning was $16.66.. &amp; the car in front of me is BLARING awful opera music. Great start to my day I'd say.","figurative"
"222","@Amelia_TS @CarlaMai1 @elouiselust 
•Out of the domestic race • I can't do the ironing!","figurative"
"223","@deray @Nettaaaaaaaa Wow. You two look really scary. ","figurative"
"224","Gas tank cover gone? Just stuff plastic bags into it! Genius!
https://t.co/OZv6xCSNH5","figurative"
"225","Bravo @MiaFarrow you just changed the world sharing the dentist address ...","figurative"
"226","@RitaPanahi ah Sydney, the perfect city in so many ways","figurative"
"227","#DevThoughts","figurative"
"228","@TheDaleJackson Nicely said...on Twitter.
#irony

Regards
@huffbuffer","figurative"
"229","Chicago Lego store. Notice that Doctor Doom is on Trump Towers.","figurative"
"230","lol.. @whoismrrobot (as i code Meta for a Fortune 5 manufacturer website and do Rep mgmt for Presidential campaign) ..","figurative"
"231",".BREAKING 
@RanaAyyub says","figurative"
"232","@KayBurley PM begging Asian millionaires to come to UK to create Northern P/house while telling penniless Arabs at Calais to get lost","figurative"
"233","Btw, Dodger fans, be sure to blame Mattingly for that last play.","figurative"
"234","@OCC44 @awfulannouncing Wait this is a WHOLE article dedicated to ESPN having no shame for using America's Team for attention?","figurative"
"235","Could","figurative"
"236","Fact: If you saw a viral video before ur friend u r better then them.","figurative"
"237","@JuliaHart923 @ladyofglencairn Actually the words from you both on this thread is really bad. He is human being.  We all have flaws.","figurative"
"238","@CN_Monoxide A Philosophy Degree found a misuse of grammar.","figurative"
"239","@Guirk7 i almost fainted when I read they got him cash. What a Steal!","figurative"
"240","""It will rain in these ROUND CIRCLES.."" 
I just love","figurative"
"241","Does anybody know if","figurative"
"242","""Educated human beings can help others"" Refugees want their kids to be able help others","figurative"
"243","Why not share your Photoshop license with clients? Just as important as premium  plugin -","figurative"
"244","when you're never good enough for people who ain't good for shit ......","figurative"
"245","@LanceMcAlister and then fans would complain that he's not getting paid that much $ to be blindfolded","figurative"
"246","Quiet hands, boys. Quiet hands. While you're at it, get your foot down early &amp; swing down.","figurative"
"247","I love the smell of patchouli in the morning.","figurative"
"248","got up early to drive home so I could get to work on time. my tire blew out on the way there. now have to call out of work.","figurative"
"249","One day left! Please vote for my","figurative"
"250","Is the energy boss @BBCBreakfast really called Con?","figurative"
"251","LOL dat awkward moment when you accidentally squirt your stress-relief soap in ya eyes and start crying","figurative"
"252","at Cameron's last swimming lesson and it's a pool party. 30 screaming kids and giant floats splashing everywhere. Such fun.","figurative"
"253","Some absolutely ratchet girl is wearing a hoody that says 'ratchet'...","figurative"
"254","@recserv totally love that your smoothie shop got rid of styrofoam, simultaneously disappointed there's nowhere to recycle...","figurative"
"255","@BreatheSport @simon_love1 @joeroot05 @englandcricket oh you cricket lot are such a laugh","figurative"
"256","@SAnthonyAndrews either you are far away from","figurative"
"257","Southern baptist sets out to prove god is real, ends up proving Darwin's theory of evolution is realerer. http://t.co/LzRY8EKjzj","figurative"
"258","Get away from me sleep... MUST KEEP STUDYING","figurative"
"259","I love how sharing and connected my family is","figurative"
"260","@HP Yea! great product! If you want to lose all your data in a year and be forced to pay to restore it","figurative"
"261","I didn't know that taking a selfie is being creative xD","figurative"
"262","@whiskysandwhich @DigitalDaryn @EcoSenseNow @alexanderknight The one with the most money in the end wins!","figurative"
"263","Is not it","figurative"
"264","@XboxSupport3 of course not. Who wants to be honest these days?","figurative"
"265","hey… they wanted to worship him for being a suicide bomber","figurative"
"266","When a man (Walter Palmer) murders an animal (Cecil - lion), we bay 4 his blood. When an animal (Yakub) murders men, we demand mercy.","figurative"
"267","@thewadekeller I hate when I lock myself out &amp; then deliberately use racial slurs repeatedly because I don't think any1 can hear me","figurative"
"268","Oh Deep Blue Sea, 
you are fucking terrible.
But yet, I watch. 
#irony","figurative"
"269","@Beethh__ My tweet was a sarcastic response to your sarcastic tweet. Sarcasm everywhere.","figurative"
"270","Trump Campaign Spokesman: “Mr. Trump speaks for Mr. Trump and nobody but Mr. Trump speaks for him.”","figurative"
"271","Saw a girl had a tattoo of an anchor on her neck. Written above ""Unsinkable."" I don't think she knows what an anchor does.","figurative"
"272","I prayed for something...I actually got what I prayed for but it came at a huge cost to me","figurative"
"273","Trying to book a holiday is so stressful struggling here ffs <U+0001F621>","figurative"
"274","Gotta love impromptu meetings...","figurative"
"275","It's funny but I like my women chunky but I hate the fact that I, myself, have gotten chunky. LMFAO!","figurative"
"276","@JimmyConrad @matthewminero 
Este Jimmy' <U+0001F602>
No wonder we won!
@FutMexSource","figurative"
"277","@CalvinTrever @Olly_Medd @Tigertully 'do they you twat.'","figurative"
"278","Let's be honest...Iran IS a bad idea. Let's give them weapons and then act completely surprised when they use them on us!","figurative"
"279","""Too bad Hitler &amp; Goering didn't have veto right regarding Nuremberg Trial"":","figurative"
"280","Pretty sure Adam Goodes war dance was Un-Australian, I am also a moron","figurative"
"281","Weird thing is, it's a DVD of .avi's of ""Lie To Me"". (No, I can't make this stuff up! <U+0001F602>)","figurative"
"282","Thousand of tweets on","figurative"
"283","BOi ke chamche crying about Producers nos","figurative"
"284","@FearLoathingBTX Mental health practitiones are jailers anyway - they have the powers to detain the innocent.","figurative"
"285","@ArtMatters2me funny thing, I took a snapshot and was going to post it on here...just to see what response I'd get lol","figurative"
"286","@nzherald ""We"" Huh? So Mr. Peters is including himself in this statement. ""Mr. Peters has a Soft Heart.."" I can't. Lol. I'm sorry.","figurative"
"287","Apparently the Bin Laden plane hit a Porsche, it's 911 all over again.","figurative"
"288","The Jewish guy who hated &amp; stabbed people at gay parade will go back to prison &amp; fully get to embrace his ""gay side""","figurative"
"289","On becoming Speaker:
""Bishop said the parliament was entitled to have dignity returned to it.""
https://t.co/keTUZO6Sug","figurative"
"290","ALL YOU FANS WAITING FOR RONDA DONT BE SOUR AND FEEL THE POWERRRRRRRRRRRRR COZ ITS A NEW DAY YES IT IS ","figurative"
"291","@TwitchyTeam","figurative"
"292","@Try2ActNormal my shoe made a trade with the orioles bringing back Zach Britton to me","figurative"
"293","Just in case!","figurative"
"294","@verge Ahaha! Yes, THAT’s exactly why!","figurative"
"295","West Ham, in the Europa League qualifiers through fair play, have had 3 red cards plus Bilic sent to the stands in 5 games <U+0001F602>","figurative"
"296","I forgot how much I love writing with a pen and paper. Typing is overrated.","figurative"
"297","#sarcasm","figurative"
"298","The Persian subtitle of one of these screenshots reads: Hezbollah is our honor.","figurative"
"299","@Anomaly100 Good thing its not about hate","figurative"
"300","2/2 Guess the value meal isn't so valuable! Also, no straw. Maybe is only now included with the meals.","figurative"
"301","Just got word from Twitter that it's","figurative"
"302","@phillydotcom makes perfect sense. I'm sure there aren't enough workers in Fl to fill these jobs. ","figurative"
"303","@djlydon its probably cousins with the spider I found crawling around my room today","figurative"
"304","tech. has shifted our romantic relationships; &amp; photo-advmts including pic texts of our bodies is intriguing","figurative"
"305","Most people do.","figurative"
"306","Congrats","figurative"
"307","Painting the bedroom. If there's 2 things I love it's painting and moving","figurative"
"308","well, I feel all cheered up....","figurative"
"309","Good people don't vandalize 
http://t.co/m8egcgEI8P","figurative"
"310","He is so thrilled <U+0001F60B> lol","figurative"
"311","@HabibKhanT mullah omer's death revelation made by an entity, a spoiler who least contends for peace","figurative"
"312","Is this Catching Fireflies? They also have a Hunger Games outfit for something like $150.","figurative"
"313","@Cudlitz Well I'd be glad to stick around for the","figurative"
"314","Well, this has been an exciting Saturday night.","figurative"
"315","Ironic how the lady wearing a","figurative"
"316","I am shocked, SHOCKED, that Swagger ONCE AGAIN lost to Rusev. Who. Would. Have. Thought.","figurative"
"317","@ProFootballTalk @WEEI now this a shocker.","figurative"
"318","It's almost poetic that I'm watching ant man while getting attacked by mosquitos","figurative"
"319","@TreniseFerreira Or maybe he's actually talking about ""tunnels"".","figurative"
"320","In my high school yearbook, I listed the following pet peeves in my senior blurb: Beards, burliness, &amp; being cold.","figurative"
"321","It's 9 o'clock and I'm having a fucking wonderful day","figurative"
"322","@fmanjoo @HerringWSJ lol white people and their endangered animals amirite? Hunters provide them with income!","figurative"
"323","1. A kid wearing an Andrew Luck shirt &amp; a Patriots hat.","figurative"
"324","I'm glad nobody can read minds.","figurative"
"325","@RobynGehri @tbhjuststop haha why would you tag me? Lol","figurative"
"326","Wow! The heart of the","figurative"
"327","Standing outside the Bank of England and 'bank robber' by the clash comes on via shuffle. Oh the irony.","figurative"
"328","@rosewinegrl @grubreport Bummer. Some parents are so bad about that type of thing. I had to beg my sis to take pictures of her kids.","figurative"
"329","A slut calling someone else a slut","figurative"
"330","A man who can drive safely while kissing a pretty girl is just not giving the kiss the attention that it deserves. Albert Einstein","figurative"
"331","Looks like meek mill was the one who needed the ghost writer lol <U+0001F602><U+0001F602>","figurative"
"332","Look forward to failing - apparently that's the new cool","figurative"
"333","@beachnjays Did you forget the","figurative"
"334","She fell for your personality &amp; left you for the same thing...","figurative"
"335","Bravo to the Manhattan @Menards for being the only store with plungers for the customers to use.","figurative"
"336","@JLJeffLewis if you're ""humiliated"" why announce @LivingSpaces ""fired"" you? I'm sure you'll get on answering my tweet real fast","figurative"
"337","#sarcasm","figurative"
"338","@Lars9596 @mstrbass2000 @rwrabbit @paulrogers002 I am shocked, shocked. Did I say that I am shocked.","figurative"
"339","@flybirdnation @DanielZ41505385  YUP. DEFINITELY a catch. Clearly, he's controllin the ball all the way to the ground.","figurative"
"340","Get into Europe under the fair play rules in each round now we have had a player sent off!","figurative"
"341","@ariyablok he should have tried for the trifecta","figurative"
"342","Half a game at most...at least it didn't compromise integrity of the game!","figurative"
"343","On private server--&gt; Hillary: ""Does it have to be secure?"" Huma: ""Non secure""","figurative"
"344","@lawrence0521 @twcuddleston @andyburnhammp @Corbyn4Leader MakesMeSmile  BeingLectured2byPeopleWhoJoined","figurative"
"345","When people tweet certain things and you can't help feeling they've done exactly the same thing to you?!","figurative"
"346","Sometimes the more you resist what's good for you the more it hurts. But do you know what's good for you??
#noyorole","figurative"
"347","$1.99 Sat Aug 1 &amp; Sun Aug 2 only !","figurative"
"348","Working alone is fun <U+0001F612>","figurative"
"349","What a great night ....","figurative"
"350","U2: Bring Back the","figurative"
"351","Modi touching feet of skull-cap wearing map!!Did he change after reading ur article?@sardesairajdeep","figurative"
"352","@unknownSUPER92 But I'm not bitter or anything.","figurative"
"353","@DIRECTV's customer service is phenomenal.","figurative"
"354","How do you Americanize an African name?","figurative"
"355","@EW @ColinTrevorrow Planet of the Apes style. Genius.","figurative"
"356","sliced my thumb open trying to open a box of knives","figurative"
"357","Another greatest achievement of DPRK... 

http://t.co/eBTYGMBaps","figurative"
"358","@itvnews Tom Hayes taken to prison in a van owned by a company that repaid 69m for tagging dead people.","figurative"
"359","In Kazakhstan we practice Fear-Driven Development where bad code(r) is yelled at until it becomes good.","figurative"
"360","I always wonder how much @_Pat_Murphy_ and @MassiveReport hate it when I hit the bottle and Twitter at the same time. So much","figurative"
"361","Hope they don't shoot back. That will make them Terrible People.","figurative"
"362","Train accident is such a sad news. Were they bullet trains by any chance?","figurative"
"363","@challjen15 ...you're really not helping","figurative"
"364","I would love someone from the SNP to do an unofficial biography of David Torrance.","figurative"
"365","Who didn't?? <U+0001F602><U+0001F602>","figurative"
"366","@chrisdohm Oh God, I'm nearly crying from laughter just third hand remembering..didn't do","figurative"
"367","""@ThuleCoupe: @CathyMohlahlana ""and Zuma will know us better"" - OMG...who were we kind to to deserve Julius Malema?","figurative"
"368","@TheDailyShow, and anti-vaxxers still won't take it because Ebola is a harmless childhood illness.","figurative"
"369","The dudes who think that abs look ""manly"" on a girl are typically the ones that don't have any","figurative"
"370","Sac bunts are so great...","figurative"
"371","In Malaysia, you can say those are donations.","figurative"
"372","Stenhouse wrecks..... Surely it can't be???","figurative"
"373","@Spotify just played a @MeekMill song right after a @Drake song, on a Drake station","figurative"
"374","All the people brutally killing animals, it's a shame somebody didn't shoot a harpoon through their own mothers isn't it","figurative"
"375","The","figurative"
"376","I forgot that Shelli and Clay were both HoH last week.","figurative"
"377","@ErPhrase but they are the ultimate OTP!","figurative"
"378","It really is true, 808 heart break","figurative"
"379","My goal in life is to find an Anytime Fitness with a closed sign.","figurative"
"380","I lost many close friend because of Twitter.","figurative"
"381","All you need in this","figurative"
